pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2022-10-19,公开市场业务交易公告,reverse_repo,203,公开市场业务交易公告 [2022]第203号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4685151/index.html,为维护银行体系流动性合理充裕，2022年10月19日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十九日
2022-10-18,公开市场业务交易公告,reverse_repo,202,公开市场业务交易公告 [2022]第202号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4684217/index.html,为维护银行体系流动性合理充裕，2022年10月18日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十八日
2022-10-17,公开市场业务交易公告,mlf,201,公开市场业务交易公告 [2022]第201号,1年|7天,5000|20,2.75%|2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4682963/index.html,为维护银行体系流动性合理充裕，2022年10月17日人民银行开展5000亿元中期借贷便利（MLF）操作和20亿元公开市场逆回购操作，充分满足了金融机构需求。具体情况如下： MLF操作情况 期限 操作量 中标利率 1年 5000亿元 2.75% 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十七日
2022-10-14,公开市场业务交易公告,reverse_repo,200,公开市场业务交易公告 [2022]第200号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4681485/index.html,为维护银行体系流动性合理充裕，2022年10月14日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十四日
2022-10-13,公开市场业务交易公告,reverse_repo,199,公开市场业务交易公告 [2022]第199号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4680421/index.html,为维护银行体系流动性合理充裕，2022年10月13日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十三日
2022-10-12,公开市场业务交易公告,reverse_repo,198,公开市场业务交易公告 [2022]第198号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4679621/index.html,为维护银行体系流动性合理充裕，2022年10月12日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十二日
2022-10-11,公开市场业务交易公告,reverse_repo,197,公开市场业务交易公告 [2022]第197号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4677510/index.html,为维护银行体系流动性合理充裕，2022年10月11日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十一日
2022-10-10,公开市场业务交易公告,reverse_repo,196,公开市场业务交易公告 [2022]第196号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4676200/index.html,为维护银行体系流动性合理充裕，2022年10月10日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月十日
2022-10-09,公开市场业务交易公告,reverse_repo,195,公开市场业务交易公告 [2022]第195号,7天,20,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4675267/index.html,为维护银行体系流动性合理充裕，2022年10月9日人民银行以利率招标方式开展了20亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月九日
2022-10-08,公开市场业务交易公告,reverse_repo,194,公开市场业务交易公告 [2022]第194号,7天,170,2.00%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4673654/index.html,为维护银行体系流动性合理充裕，2022年10月8日人民银行以利率招标方式开展了170亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 170亿元 2.00% 中国人民银行公开市场业务操作室 二〇二二年十月八日
2022-09-30,公开市场业务交易公告,reverse_repo,193,公开市场业务交易公告 [2022]第193号,7天|14天,1860|1280|580,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4671952/index.html,为维护季末流动性平稳，2022年9月30日人民银行以利率招标方式开展了1860亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 1280亿元 2.00% 14天 580亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月三十日
2022-09-29,央行票据互换(CBS)业务公告,cbs,9,央行票据互换（CBS）操作结果 [2022]第9号,3个月,50,0.10%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/3752466/4671785/index.html,2022年9月29日，中国人民银行以固定费率数量招标方式开展了2022年第九期央行票据互换（CBS）操作。具体情况如下： 名称 中标总量 期限 费率 2022年第九期 央行票据互换（CBS）操作 50亿元 3个月 0.10% 中国人民银行公开市场业务操作室 二〇二二年九月二十九日
2022-09-29,央行票据互换(CBS)业务公告,cbs,9,央行票据互换（CBS）招标公告 [2022]第9号,3个月,50,0.10%|2.35%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/3752466/4671116/index.html,为提高银行永续债的市场流动性，支持银行发行永续债补充资本，2022年9月29日（周四）中国人民银行将开展2022年第九期央行票据互换（CBS）操作。本期操作量为50亿元，期限3个月，面向公开市场业务一级交易商进行固定费率数量招标，费率为0.10%，首期结算日为2022年9月29日，到期日为2022年12月29日（遇节假日顺延）。 本期CBS操作换出的央行票据名称为“2022年第九期央行票据（互换）”，债券代码2201009S，总面额为50亿元，期限3个月，票面利率2.35%，起息日为2022年9月29日，到期日为2022年12月29日（遇节假日顺延）。 中国人民银行公开市场业务操作室 二○二二年九月二十九日
2022-09-29,公开市场业务交易公告,reverse_repo,192,公开市场业务交易公告 [2022]第192号,7天|14天,1820|1050|770,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4671110/index.html,为维护季末流动性平稳，2022年9月29日人民银行以利率招标方式开展了1820亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 1050亿元 2.00% 14天 770亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十九日
2022-09-28,公开市场业务交易公告,reverse_repo,191,公开市场业务交易公告 [2022]第191号,7天|14天,2000|1330|670,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4670180/index.html,为维护季末流动性平稳，2022年9月28日人民银行以利率招标方式开展了2000亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 1330亿元 2.00% 14天 670亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十八日
2022-09-27,公开市场业务交易公告,reverse_repo,190,公开市场业务交易公告 [2022]第190号,7天|14天,1750|1130|620,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4668239/index.html,为维护季末流动性平稳，2022年9月27日人民银行以利率招标方式开展了1750亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 1130亿元 2.00% 14天 620亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十七日
2022-09-26,公开市场业务交易公告,reverse_repo,189,公开市场业务交易公告 [2022]第189号,7天|14天,1350|420|930,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4666327/index.html,为维护季末流动性平稳，2022年9月26日人民银行以利率招标方式开展了1350亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 420亿元 2.00% 14天 930亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十六日
2022-09-23,公开市场业务交易公告,reverse_repo,188,公开市场业务交易公告 [2022]第188号,7天|14天,230|20|210,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4665112/index.html,为维护季末流动性平稳，2022年9月23日人民银行以利率招标方式开展了230亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 14天 210亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十三日
2022-09-22,公开市场业务交易公告,reverse_repo,187,公开市场业务交易公告 [2022]第187号,7天|14天,180|20|160,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4664288/index.html,为维护季末流动性平稳，2022年9月22日人民银行以利率招标方式开展了180亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 14天 160亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十二日
2022-09-21,公开市场业务交易公告,reverse_repo,186,公开市场业务交易公告 [2022]第186号,7天|14天,210|20|190,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4663468/index.html,为维护季末流动性平稳，2022年9月21日人民银行以利率招标方式开展了210亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 14天 190亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十一日
2022-09-20,公开市场业务交易公告,central_bank_bill,185,公开市场业务交易公告 [2022]第185号,6个月|182天,50,2.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4662526/index.html,人民银行于本周二（9月20日）通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台，以利率招标方式发行了2022年第九期央行票据。具体情况如下： 期次 发行量 （人民币） 期限 中标利率 2022年第九期央行票据（香港） 50亿元 6个月 （182天） 2.20% 中国人民银行公开市场业务操作室 二〇二二年九月二十日
2022-09-20,公开市场业务交易公告,reverse_repo,184,公开市场业务交易公告 [2022]第184号,7天|14天,260|20|240,2.00%|2.15%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/4661807/index.html,为维护季末流动性平稳，2022年9月20日人民银行以利率招标方式开展了260亿元7天期和14天期逆回购操作。具体情况如下： 逆回购操作情况 期限 中标量 中标利率 7天 20亿元 2.00% 14天 240亿元 2.15% 中国人民银行公开市场业务操作室 二〇二二年九月二十日
